Error Code,Description Eng.,Description Esp.,Responsible Dept.
AC01,Bad assembly part,Parte mal ensamblada,PD
AC02,Missing Part,Parte ausente,PD
AC03,Wrong Part,Parte Equivocada,PD
AC04,Defective Panel,Panel Defectuoso,XM
AC05,TV don't Turn ON,TV NO prende,PD
AC06,Defective Image,Imagen defectuosa,PD
AC07,Foreing material,Material Extraño,PD
AC08,Connectors bad assembly,Conectores mal ensamblado,PD
AC09,Missing Screw,Tornillos ausentes,PD
AC10,Missing board,Placa ausente,PD
AC11,Wrong board,Placa aquivocada (No match),PD
AC12,Screw Striped,Tornillo barrido,PD
AC13,Missing boss,Boss ausente,PD
AC14,Missing plastic support,soporte de plastico ausente,PD
AC15,Metal bad assembly,Metal mal ensamblado,PD
AC16,IR board bad assembly,Placa de IR mal ensamblada,PD
AC17,Board damaged,Placa dañada,PD
AC18,Component damaged,Componente dañado,PD
AC19,Connector bad assembly,Conector mal ensamblado,PD
AC20,Conector with cable out,Connector cable salido,PD
AC21,Pin bend on connector,Pin doblado en conector,PD
AC22,Connector Damaged,Conector Dañado,PD
AC23,Panel broken,Panel quebrado,PD
AC24,Panel scratch,Panel rayado,PD
AC25,Defective wire dressing,Amarre de cable defectuoso,PD
AC26,Missing tapes,Tapes ausentes,PD
AC27,Part change,Cambio de parte,XM
AC28,Material damaged,Material Dañado,XM
AC29,Missing mylar,Mylar ausente,PD
BLU00,MISSING TAPES,TAPES AUSENTES,PD
BLU01,Can't adjust flicker,No ajusta flicker,PD
BLU02,Lamps OFF,Lamparas apagadas,PD
BLU03,Foreing material on backlight,Material extraño en backlight,PD
BLU04,Difuser sheets damaged,Hojas difusoras dañadas,PD
BLU05,Bezel damaged,Bezel dañado,PD
BLU06,Cell broken,Celda dañada,PD
BLU07,Cell scratch,Celda rayada,PD
BLU08,Difuser sheets stain,Hoja difusora manchada,PD
BLU09,Buble in the Cell,Burbuja en la Celda,XM
BLU10,Missing screws,Tornillos ausentes,PD
BLU11,Bad assembly for middle bezel,Mal ensamble del middle bezel,PD
BLU12,TAPES BAD ASSEMBLY,MAL ENSAMBLE DE TAPES,PD
BLU13,MISSING TAPES,TAPES AUSENTES,PD
BLU14,Yellow Mylar bad assembly,Mylar amarillo mal ensamblado,PD
BLU15,CONNECTORS BAD ASSEMBLY,CONECTORES MAL ENSAMBLADOS,PD
BLU16,CLAMPS BAD ASSEMBLY,MAL ENSAMBLE DE CLAMPS,PD
BLU17,RUBBERS MISSING,RUBBERS AUSENTES,PD
BLU18,COF DAMAGED,COF DAÑADOS,PD
BLU19,LOOSE SCREW,TORNILLO FLOJO,PD
BLU20,OPEN CELL BAD ASSEMBLY,CELDA MAL ENSAMBLADA,PD
BLU21,METAL BLU RAYADO,METAL BLU SCRATCH,PD
BLU22,METAL BLU BENDING,METAL BLU DOBLADO,PD
BU603,FLICKER,FLICKER,
MC01,Back cover quebrado,Back cover quebrado,
MC02,Back cover rayado,Back cover rayado,
MC03,Back cover dañado,Back cover dañado,PD
MC04,Back cover ausente,Back cover ausente,PD
MC05,Bocinas oxidadas,Bocinas oxidadas,
MC06,Bocinas dañadas,Bocinas dañadas,
MC07,Bocinas ausentes,Bocinas ausentes,
MC08,Plastic frame dañado,Plastic frame dañado,
MC09,Plastic frame quebrado,Plastic frame quebrado,
MC10,Plastic frame ausente,Plastic frame ausente,
MC11,Controles Ausentes,Controles Ausentes,
MC12,Baterias oxidadas,Baterias oxidadas,
MC13,Baterias ausentes,Baterias ausentes,
MC14,Power board dañada,Power board dañada,
MC15,Ac power ausente,Ac power ausente,
MC16,DECO REAR COVER  DAÑADO,DECO REAR COVER  DAÑADO,
MC17,Material mezclado,Material mezclado,
MC18,Material fuera de SPEC,Material fuera de SPEC,
MC19,Numero de parte equivocado,Numero de parte equivocado,
MC20,Material extraño,Material extraño,
MC21,Material faltante,Material faltante,
MC22,Material dañado,Material dañado,
MC23,Material dañado TSCEM,Material dañado TSCEM,
ML01,Cajas dañadas,Cajas dañadas,
ML02,Cajas quebradas,Cajas quebradas,
ML03,Cajas rayadas,Cajas rayadas,
ML04,Cajas ausentes,Cajas ausentes,
ML05,Cajas despegadas,Cajas despegadas,
ML06,Gap,Gap,
ML07,Tilt,Tilt,
ML08,Burbujas,Burbujas,
ML09,Ceja salida,Ceja salida,
ML10,Manchadas,Manchadas,
ML11,Etiqueta despegada,Etiqueta despegada,
ML12,Flauta invertida,Flauta invertida,
ML13,Impresion movida,Impresion movida,
ML14,Manual dañado,Manual dañado,
ML15,Manual ausente,Manual ausente,
ML16,Manual incompleto,Manual incompleto,
ML17,Manual doble,Manual doble,
ML18,Manual manchado,Manual manchado,
ML19,Manual mal impreso,Manual mal impreso,
ML20,Manual sin grapas,Manual sin grapas,
ML21,Manual con rebaba,Manual con rebaba,
ML22,Mainboard dañada,Mainboard dañada,
ML23,Main board quebrada,Main board quebrada,
ML24,Main board ausente,Main board ausente,
ML25,Main board falta de soldadura,Main board falta de soldadura,
ML26,Main board con falta de componente,Main board con falta de componente,
ML27,Main board con corto en soldadura,Main board con corto en soldadura,
ML28,Main board conector ausente,Main board conector ausente,
ML29,Main board conector dañado,Main board conector dañado,
ML30,Main board pin doblado,Main board pin doblado,PD
ML31,Main board KP label ausente,Main board KP label ausente,
ML32,Cushion dañado,Cushion dañado,
ML33,Cushion quebrado,Cushion quebrado,
ML34,Cushion ausente,Cushion ausente,
ML35,Cushion manchado,Cushion manchado,
ML36,Numero de parte equivocado,Numero de parte equivocado,
ML37,Material mezclado,Material mezclado,
ML38,Material fuera de SPEC,Material fuera de SPEC,
ML39,Material extraño,Material extraño,
RC01,BACKCOVER LOCKS DAMAGED,SEGUROS DE CUBIERTA TRASERA DAÑADOS,PD
RC02,FILM PROTECTOR DAMAGED,PROTECTOR DAÑADO,PD
RC03,MISSING LABEL,ETIQUETA AUSENTE,PD
RC04,IR LENS SCRATCH,LENTE DE IR RAYADO,PD
RC05,BUTTONS PAINT SCRATCH,PINTURA DE BOTONES RAYADA,PD
RC06,FRONT COVER SCRATCH,CUBIERTA FRONTAL RAYADA,PD
RC07,COVERS BAD ASSEMBLY,CUBIERTAS MAL ENSAMBLADAS,PD
